name,listeners,playcount,bio,similar_artists
Naeem Abbas Rufi,78,807,,"Naeem Abbas Rufi-Waris Baig, Naeem Abbas Rufi-Ahmed Jehanzeb, Naeem Abbas Rufi-Arif Lohar, Naeem Abbas Rufi-Mekaal Hasan Band, Naeem Abbas Rufi-Quratulain Balouch"
Paulo Ribeiro,292,1228,,"Paulo Ribeiro-Bandalusa, Paulo Ribeiro-Expresso 86, Paulo Ribeiro-Marante, Paulo Ribeiro-Agrupamento Musical Diapasão, Paulo Ribeiro-Ivason"
Flavio Venturini,37957,362100,This is a mistagged artist for the Brazilian artist Flávio Venturini. Please update your file's tags and help last.fm maintain reliable information on this artist's fans. Thanks!,
Arraial Do Pavulagem,5196,106375,,"Arraial Do Pavulagem-Verequete, Arraial Do Pavulagem-Nilson Chaves, Arraial Do Pavulagem-Nelsinho Rodrigues, Arraial Do Pavulagem-Silvan Galvão, Arraial Do Pavulagem-Comissão de São Sebastião"
Staffan Hellstrand,26963,300264,"Staffan Hellstrand is an Swedish musician and singer/songwriter. He was born May 13, 1956 in Spånga, Stockholm.

Hellstrand was one of the members in progressive rock band Dimmornas Bro from 1978 to 1982. From 1983 to circa 1989 he was the singer, guitarist and songwriter in SH!.

He made his solo debut with the album Hemlös in 1989. Here, Hellstrand sang poems written by loved Swedish poet Dan Andersson. Among Hellstrand's solo albums Eld (1992), Pascha Jims dagbok (1996) and Elektriska gatan (2004) has recieved the best reviews.","Staffan Hellstrand-Perssons Pack, Staffan Hellstrand-Magnus Johansson, Staffan Hellstrand-Lasse Tennander, Staffan Hellstrand-Peter LeMarc, Staffan Hellstrand-Idde Schultz"
Sandy Nelson,60699,263177,"Sandy Nelson's song ""Teen Beat"" rose to #4 on the charts in 1959. Subsequently he signed with the Imperial label and pounded out two more Top 40 hits, ""Let There Be Drums"", which went to #3 in Britain, and ""Drums Are My Beat"". All three were instrumentals (a feat seldom, if ever, repeated).

Sander L Nelson was born on 1 December 1938 in Santa Monica, California. He attended high school with Jan Berry, Dean Torrence (who together became Jan and Dean), and Kim Fowley.","Sandy Nelson-Duane Eddy, Sandy Nelson-Johnny & The Hurricanes, Sandy Nelson-The Ventures, Sandy Nelson-The Surfaris, Sandy Nelson-Link Wray"
Wanderlust,17078,114877,"There are multiple artists called Wanderlust:

1.  An Australian six piece jazz group.
2.  An alternative group from Philadelphia & Pennsylvania
3.  A rock band from London
4.  A Georgian electronic music DJ and producer
5.  A Synth-pop/New Wave/Electronic band from Shanghai
6.  A punk band from Amsterdam.  Ex members of Sick Mormons.
7. An Atmospheric Epic Black Metal band from Laja, Chile.
8. The solo black metal project of Der Pestarzt from Chicago, Illinois.","Wanderlust-Incendios Forestales del Viejo Continente, Wanderlust-Frdz, Wanderlust-Angelo con baja autoestima, Wanderlust-DJ Perro, Wanderlust-Puerto Austral"
Marty Wilde,48254,221433,"Marty Wilde (born Reginald Leonard Smith, April 15, 1939, in Greenwich, South London) is an English singer and songwriter. He was among the first generation of British pop stars to imitate American rock'n'roll.

He was performing under the name Reg Patterson at London's Condor Club in 1957 when he was spotted by impresario Larry Parnes. Parnes gave his protégées surnames like Fury, Power, Gentle and Pride etc, hence the change to Wilde. The 'Marty' came from the commended 1955 film Marty.","Marty Wilde-Tommy Steele, Marty Wilde-Adam Faith, Marty Wilde-Billy Fury, Marty Wilde-Lonnie Donegan, Marty Wilde-Helen Shapiro"
Romantici Vagabondi,760,2799,,"Romantici Vagabondi-Nanni Svampa, Romantici Vagabondi-Nuova Compagnia Di Canto Popolare, Romantici Vagabondi-Vomitiors, Romantici Vagabondi-Davide Van De Sfroos, Romantici Vagabondi-Il Muro Del Canto"
Mahesh Budathoki,81,361,,"Mahesh Budathoki-kali prasad baskota, Mahesh Budathoki-Raju Lama, Mahesh Budathoki-Mahesh Kafle, Mahesh Budathoki-Prakash Dutraj, Mahesh Budathoki-Hemanta Rana"
pornograffitti,195679,2358330,,
Ivo Robic,14855,111577,Incorrect tag for Ivo Robić.,"Ivo Robic-Gerhard Wendland, Ivo Robic-Margot Eskens, Ivo Robic-Vico Torriani, Ivo Robic-Fred Bertelmann, Ivo Robic-Gus Backus"
Presser Gabor,2012,19420,,
Olivier Hecho,755,5593,,"Olivier Hecho-Francisco Tárrega, Pepe Romero, Olivier Hecho-Celedonio Romero, Pepe Romero, Olivier Hecho-Narciso Yepes, Pepe Romero, Olivier Hecho-Federico Moreno Torroba, Pepe Romero, Olivier Hecho-Isaac Albéniz, Pepe Romero"
Jette Torp,1623,22362,,"Jette Torp-Cowgirls, Jette Torp-Youknowwho, Jette Torp-Peaches & Bobo, Jette Torp-Sko/Torp, Jette Torp-Big Fat Snake"
Hany Shaker,6976,40830,"Hani Shaker (Arabic: هاني شاكر‎; born in Cairo on December 21, 1952) is an Egyptian singer, actor and composer. He has over 461 songs in the hearts of his lovers. His first public appearance was when he sang with Abd El Halim Hafez Choral Group in ""Sora"", then he appeared  in the movie ""Sayed Darwish"", playing 'Sayed Darwish' young

By: osama khayat","Hany Shaker-Sherine Wagdy, Hany Shaker-Grace Deeb, Hany Shaker-Amal Hijazi, Hany Shaker-Haytham Shaker, Hany Shaker-Raya Hilal"
Selçuk Ural,3121,13104,,"Selçuk Ural-Ersan Erdura, Selçuk Ural-Erol Büyükburç, Selçuk Ural-Gönül Turgut, Selçuk Ural-Gökben, Selçuk Ural-Gökhan Abur"
Al Hirt,269495,1192609,"Alois Maxwell ""Al"" Hirt (November 7, 1922 – April 27, 1999) was an American trumpeter and bandleader. He is best remembered for his million-selling recordings of ""Java"" and the accompanying album Honey in the Horn (1963), and for the theme song to The Green Hornet. His nicknames included ""Jumbo"" and ""The Round Mound of Sound"". Colin Escott, an author of musician biographies, wrote that RCA Victor Records, for which Hirt had recorded most of his best-selling recordings and for which he had spent much of his professional recording career","Al Hirt-Herb Alpert, Al Hirt-Herb Alpert and the Tijuana Brass, Al Hirt-Bert Kaempfert, Al Hirt-Luis Bacalov, Al Hirt-Henry Mancini"
Zsuzsa Koncz,2670,26948,,"Zsuzsa Koncz-Bródy János, Zsuzsa Koncz-Péter Máté, Zsuzsa Koncz-Klari Katona, Zsuzsa Koncz-László Komár, Zsuzsa Koncz-Tamás Cseh"
Sauter-Finegan Orchestra,4505,19772,"The Sauter-Finegan Orchestra was an American swing jazz band popular in the 1950s. The orchestra was led by Eddie Sauter and Bill Finegan, who were both experienced big band arrangers. They began recording together in 1952, using inventive arrangements that made use of a variety of unusual instruments, including many orchestral instruments as well as oddities like the kazoo and the beaten human chest.","Sauter-Finegan Orchestra-The Markko Polo Adventurers, Sauter-Finegan Orchestra-The Sauter-Finegan Orchestra, Sauter-Finegan Orchestra-Bernie Green, Sauter-Finegan Orchestra-Dick Schory's Percussion and Brass Ensemble, Sauter-Finegan Orchestra-Esquivel & His Orchestra"
Satinath Mukherjee,400,2344,,"Satinath Mukherjee-Manabendra Mukherjee, Satinath Mukherjee-Shyamal Mitra, Satinath Mukherjee-Chinmoy Chatterjee, Satinath Mukherjee-Dwijen Mukherjee, Satinath Mukherjee-Indranil Sen"
Sofia Vicoveanca,3379,20985,"Sofia Vicoveanca (numele real fiind Sofia Micu) (n. 23 septembrie 1941, comuna Toporăuţi, judeţul Cernăuţi, actualmente în Ucraina) este o renumită solistă de muzică populară din zona Bucovinei.","Sofia Vicoveanca-Laura Lavric, Sofia Vicoveanca-Benone Sinulescu, Sofia Vicoveanca-Irina Loghin, Sofia Vicoveanca-Gica Petrescu, Sofia Vicoveanca-Ovidiu Lipan Tandarica"
Krishnaraj,1168,5234,,"Krishnaraj-Bharadwaj, Krishnaraj-Saindhavi, Krishnaraj-Ghibran, Krishnaraj-Harini, Krishnaraj-Vidyasagar"
Bima Kumari Dura,41,82,,"Bima Kumari Dura-Raju Pariyar, Bima Kumari Dura-Krishna KC, Bima Kumari Dura-Prakash Saput, Bima Kumari Dura-Shiva Pariyar, Bima Kumari Dura-Bishnu Majhi"
Balqees,10988,102090,"Balqees Ahmed Fathi (born October 20, 1988 UAE), is an Emirati singer. She came from an artistic family as her father Ahmed Fathi was a well-known Yemeni musician and her mother is from United Arab Emirates. She began early in music learning to play instruments and singing. She released her album Majnoon in 2013 through Rotana Records.","Balqees-Waleed Al Shami, Balqees-Fouad Abdulwahed, Balqees-Ahlam, Balqees-Essa Almarzoug, Balqees-Mona Amarsha"
Sanna Nielsen,109207,1222626,"Sanna Viktoria Nielsen (born 27 November, 1984) is a singer from Bromölla, Sweden. At the age of eleven she reached the number one spot on the Svensktoppen charts with the song Till en fågel (To A Bird). In September 1996 she released her debut album ""Silvertoner"" (Tones of Silver). During the following years Nielsen released the album Min önskejul in 1997 and the single ""Time to Say Goodbye"" in 1999. 

She participated in Melodifestivalen 2001 singing Igår, idag (Yesterday, Today), which finished 3rd.","Sanna Nielsen-Mariette, Sanna Nielsen-Anna Bergendahl, Sanna Nielsen-Lisa Ajax, Sanna Nielsen-Wiktoria, Sanna Nielsen-Malou Prytz"
Maria Lisboa,860,4488,,"Maria Lisboa-Ruth Marlene, Maria Lisboa-Bombocas, Maria Lisboa-José Malhoa, Maria Lisboa-Sérgio Rossi, Maria Lisboa-Ana Malhoa"
Mats Paulson,19827,127128,,"Mats Paulson-Arne Qvick, Mats Paulson-Peter Lundblad, Mats Paulson-Mats Olin, Mats Paulson-Moonica Mac, Mats Paulson-Olle Adolphson"
Alex Chilton,112261,1148817,"Alex Chilton (Memphis, Tennessee, December 28, 1950 – New Orleans, Louisiana, March 17, 2010) was an American songwriter, guitarist, singer, and producer, best known for his work with the pop-music bands The Box Tops and Big Star. Chilton's early commercial sales success in the 1960s as a teen vocalist for The Box Tops was not repeated in later years with Big Star and in his indie music solo career on small labels like Last Call Records, New Rose","Alex Chilton-Chris Bell, Alex Chilton-Big Star, Alex Chilton-20/20, Alex Chilton-Jonathan Richman, Alex Chilton-The dB's"
Jose Valero,107,214,,"Jose Valero-Raul Abril, Jose Valero-Rina Celi, Jose Valero-María Teresa Valcárcel, Jose Valero-Lorenzo González, Jose Valero-Lolita Garrido"
bashir,196,950,,"bashir-Headtag, bashir-Daz Dillinger, Raphael Saadiq,, bashir-Ten Typ Mes, Głośny, Stasiak, bashir-Deuce Bellow Cartel, bashir-Bandana Music"
Thùy Dương,776,5748,,"Thùy Dương-Lê Uyên, Thùy Dương-Ái Vân, Thùy Dương-Trịnh Vĩnh Trinh, Thùy Dương-Khánh Ly, Thùy Dương-Duy Quang"
Si Thu Lwin,614,3400,,"Si Thu Lwin-L Lun Wah, Si Thu Lwin-Myanmar 1990s Music, Si Thu Lwin-Min Htet Kyaw Zin, Si Thu Lwin-Han Tun, Si Thu Lwin-စိုးပိုင်"
Ivanushki International,11430,99687,,
Amrita Virk,148,717,,"Amrita Virk-Soni Pabla, Amrita Virk-Manpreet Akhtar, Amrita Virk-Harjit Harman, Amrita Virk-Kanth Kaler, Amrita Virk-Raj Brar"
Philipp Kirkorov,13485,150009,The correct name of this artist is Филипп Киркоров. Please fix your tags.,"Philipp Kirkorov-Valery Meladze, Philipp Kirkorov-Nikolay Baskov, Philipp Kirkorov-Elena Vaenga, Philipp Kirkorov-Korni, Philipp Kirkorov-Igor Nikolayev"
Niggunei Satmar,37,653,,"Niggunei Satmar-Meilech Kohn, Niggunei Satmar-Lipa Schmeltzer, Niggunei Satmar-Motty Steinmetz, Niggunei Satmar-Seder Nigunim, Niggunei Satmar-Chony Milecki"
Ainhoa,3718,38197,"Ainhoa Cantalapiedra (born 25 September 1980 in Galdakao, Spain) is a popular Spanish singer/songwriter, most commonly known as Ainhoa. She is the winner of the second series of Operacion Triunfo (Spanish version of Fame Academy).

In 2003, Ainhoa released her highly anticipated debut album, ‘Escencia Natural’ (Natural Essence). It was produced by Latin grammy award winning record executive, Emilio Estefan, and was very successful in Spain, eventually selling over 300,000 copies.","Ainhoa-Andermay, Ainhoa-Soraya Arnelas, Ainhoa-Roser, Ainhoa-Belén Arjona, Ainhoa-Rosa López"
Paolo Mengoli,2122,5842,,"Paolo Mengoli-Mino Reitano, Paolo Mengoli-Rita Forte, Paolo Mengoli-I Nuovi Angeli, Paolo Mengoli-Enzo Belmonte, Paolo Mengoli-Flavia Fortunato"
Horace Trahan,2937,19401,"Horace Trahan is currently lead singer and top-notch accordion player of an increasingly popular zydeco band.  However, he started in the 1990s as  a traditional Cajun music player and was raised in a traditional French-speaking household in Ossun, LA and heard Cajun music all his life.  Cajun music fans recognize in his soulful, plaintive voice clear echoes of   LeJeune and his ability to compose his own songs like ""Amitie Casser""  which draws on the same basic human feelings of sorrow and heartache.","Horace Trahan-Jamie Bergeron & The Kickin' Cajuns, Horace Trahan-Travis Matte and the Zydeco Kingpins, Horace Trahan-Zydecajun, Horace Trahan-Wayne Toups, Horace Trahan-Keith Frank"
Farah Lal,29,246,,"Farah Lal-Naseebo Lal, Farah Lal-Nooran Lal, Farah Lal-Noor Jehan, Farah Lal-Shuja Haider, Farah Lal-Hadiqa Kiani"
Si Himan,493,3180,"English tag for: סי היימן

https://www.last.fm/music/סי+היימן","Si Himan-Riki Gal, Si Himan-Korin Allal, Si Himan-Carmella Gross & Wagner, Si Himan-T-slam, Si Himan-Nurit Galron"
Chance Nalubega,44,322,,"Chance Nalubega-Elly Wamala, Chance Nalubega-Kabuye Semboga, Chance Nalubega-Juliana Kanyomozi, Chance Nalubega-Betty Mpologoma, Chance Nalubega-Philly Lutaaya"
Sinisa Vuco,1503,16435,,
Man-go,757,6349,"MAN-GO is a popular Lithuanian girl trio. Created in 1998, it immediately had hits with the covers Pavasariniai žiedai and Svetimi. During its ten-year career Mango released 12 albums that collectively sold some 310,000 copies. It was recognized as the Band of the Year by Radiocentras Awards and by Bravo Awards.",
Александр Барыкин,21289,180706,"Aleksander Aleksandrovich Barykin (Byrykin) (Russian: Александр Александрович Барыкин (Бырыкин); February 18, 1952 — March 26, 2011) was a Soviet and Russian singer and songwriter.

Alexander Barykin was born on February 18, 1952, in Beryozovo (Khanty-Mansia). He was a young boy when his parents moved to Lybertsy, a suburb near Moscow. While still in school, Barykin sang and played guitar in an amateur band called Allegro.","Александр Барыкин-Владимир Кузьмин, Александр Барыкин-Юрий Лоза, Александр Барыкин-Алексей Глызин, Александр Барыкин-Земляне, Александр Барыкин-Электроклуб"
Nick Piunti,1414,17951,,"Nick Piunti-Chris Richards and the Subtractions, Nick Piunti-Lannie Flowers, Nick Piunti-David Myhr, Nick Piunti-Kurt Baker, Nick Piunti-Greg Pope"
Solistiyhtye Suomi,19373,200683,,"Solistiyhtye Suomi-Eini, Solistiyhtye Suomi-Korsuorkesteri, Solistiyhtye Suomi-Kari Tapio, Solistiyhtye Suomi-Irwin Goodman, Solistiyhtye Suomi-Kolmas Nainen"
Duy Quang,3658,21073,"Duy Quang (1950-2012) was a famous Vietnamese singer and songwriter. He was the eldest son of Vietnam's most prolific songwriter Phạm Duy and singer Thái Hằng. As a singer, his most popular hit songs included such songs written and/or composed by his father such as Thà Như Giọt Mùa, Em Hiền Như Ma Soeur, Chuyện Tình Buồn, Cô Bắc Ky Nho Nhỏ and Hai Năm Tình Lận Đận. As a songwriter, his most famous song was Kiếp Đam Mê.","Duy Quang-Thái Hiền, Duy Quang-Thanh Lan, Duy Quang-Mai Hương, Duy Quang-Thanh Lam, Duy Quang-Đức Tuấn"
